campaign_id,date,channel,spend,impressions,clicks
C001,2026-01-01,meta,0.0,0,0
C002,2026-01-01,google,0.0,0,0
C003,2026-01-01,affiliate,0.0,0,0
C004,2026-01-01,email,849.94,92789,2554
C005,2026-01-01,app,0.0,0,0
C006,2026-01-01,meta,0.0,0,0
C007,2026-01-01,google,497.48,43532,676
C008,2026-01-01,affiliate,0.0,0,0
C009,2026-01-01,email,0.0,0,0
C010,2026-01-01,app,0.0,0,0
C011,2026-01-01,meta,0.0,0,0
C012,2026-01-01,google,0.0,0,0
C013,2026-01-01,affiliate,0.0,0,0
C014,2026-01-01,email,0.0,0,0
C015,2026-01-01,app,0.0,0,0
C016,2026-01-01,meta,0.0,0,0
C017,2026-01-01,google,0.0,0,0
C018,2026-01-01,affiliate,0.0,0,0
C019,2026-01-01,email,0.0,0,0
C020,2026-01-01,app,0.0,0,0
C021,2026-01-01,meta,0.0,0,0
C022,2026-01-01,google,0.0,0,0
C023,2026-01-01,affiliate,0.0,0,0
C024,2026-01-01,email,0.0,0,0
C025,2026-01-01,app,0.0,0,0
C001,2026-01-02,meta,0.0,0,0
C002,2026-01-02,google,0.0,0,0
C003,2026-01-02,affiliate,0.0,0,0
C004,2026-01-02,email,192.37,14102,690
C005,2026-01-02,app,0.0,0,0
C006,2026-01-02,meta,0.0,0,0
C007,2026-01-02,google,454.73,43896,2291
C008,2026-01-02,affiliate,0.0,0,0
C009,2026-01-02,email,0.0,0,0
C010,2026-01-02,app,0.0,0,0
C011,2026-01-02,meta,0.0,0,0
C012,2026-01-02,google,0.0,0,0
C013,2026-01-02,affiliate,0.0,0,0
C014,2026-01-02,email,348.93,33884,836
C015,2026-01-02,app,0.0,0,0
C016,2026-01-02,meta,0.0,0,0
C017,2026-01-02,google,0.0,0,0
C018,2026-01-02,affiliate,0.0,0,0
C019,2026-01-02,email,0.0,0,0
C020,2026-01-02,app,0.0,0,0
C021,2026-01-02,meta,0.0,0,0
C022,2026-01-02,google,0.0,0,0
C023,2026-01-02,affiliate,0.0,0,0
C024,2026-01-02,email,0.0,0,0
C025,2026-01-02,app,0.0,0,0
C001,2026-01-03,meta,0.0,0,0
C002,2026-01-03,google,0.0,0,0
C003,2026-01-03,affiliate,0.0,0,0
C004,2026-01-03,email,892.3,96227,3400
C005,2026-01-03,app,0.0,0,0
C006,2026-01-03,meta,0.0,0,0
C007,2026-01-03,google,355.83,41064,2197
C008,2026-01-03,affiliate,0.0,0,0
C009,2026-01-03,email,0.0,0,0
C010,2026-01-03,app,0.0,0,0
C011,2026-01-03,meta,0.0,0,0
